,DATE,ELEV,VEG,PLOT,X5cm,X20cm,JD,YEAR,ADJ_JD
1,1/21/2012,low,open,1,1110,1250,21,2012,751
2,1/21/2012,low,shrub,1,1060,1360,21,2012,751
3,1/21/2012,low,canopy,1,960,1310,21,2012,751
4,1/21/2012,low,open,2,880,1690,21,2012,751
5,1/21/2012,low,shrub,2,,,21,2012,751
6,1/21/2012,low,canopy,2,1080,2600,21,2012,751
7,1/21/2012,low,canopy,3,,,21,2012,751
8,1/21/2012,high,open,1,,,21,2012,751
9,1/21/2012,high,shrub,1,,,21,2012,751
10,1/21/2012,high,canopy,1,1660,2070,21,2012,751
11,1/21/2012,high,open,2,,,21,2012,751
12,1/21/2012,high,shrub,2,1170,1280,21,2012,751
13,1/21/2012,high,canopy,2,,,21,2012,751
14,1/21/2012,high,open,3,1370,1170,21,2012,751
15,1/21/2012,high,shrub,3,,,21,2012,751
16,1/21/2012,high,canopy,3,,,21,2012,751
17,1/21/2012,mid,open,1,,1270,21,2012,751
18,1/21/2012,mid,shrub,1,,1080,21,2012,751
19,1/21/2012,mid,canopy,1,,3140,21,2012,751
20,1/21/2012,mid,open,2,,1230,21,2012,751
21,1/21/2012,mid,shrub,2,1190,1010,21,2012,751
22,1/21/2012,mid,canopy,2,1790,,21,2012,751
23,1/21/2012,mid,open,3,970,3300,21,2012,751
24,1/21/2012,mid,shrub,3,1050,,21,2012,751
25,1/21/2012,mid,canopy,3,1130,1350,21,2012,751
26,3/10/2012,low,open,1,1200,1620,70,2012,800
27,3/10/2012,low,shrub,1,1130,1170,70,2012,800
28,3/10/2012,low,canopy,1,1300,2330,70,2012,800
29,3/10/2012,low,open,2,1070,1510,70,2012,800
30,3/10/2012,low,shrub,2,1370,840,70,2012,800
31,3/10/2012,low,canopy,2,970,1050,70,2012,800
32,3/10/2012,high,open,1,990,1300,70,2012,800
33,3/10/2012,high,shrub,1,1080,1200,70,2012,800
34,3/10/2012,high,canopy,1,1550,2200,70,2012,800
35,3/10/2012,high,open,2,1290,,70,2012,800
36,3/10/2012,high,shrub,2,990,990,70,2012,800
37,3/10/2012,high,open,3,1010,1120,70,2012,800
38,3/10/2012,high,canopy,2,1230,1820,70,2012,800
39,3/10/2012,high,shrub,3,,,70,2012,800
40,3/10/2012,high,canopy,3,1200,,70,2012,800
41,3/10/2012,mid,open,1,,1870,70,2012,800
42,3/10/2012,mid,shrub,1,990,1080,70,2012,800
43,3/10/2012,mid,canopy,1,930,2910,70,2012,800
44,3/10/2012,mid,open,2,9060,990,70,2012,800
45,3/10/2012,mid,shrub,2,1210,860,70,2012,800
46,3/10/2012,mid,canopy,2,1170,1510,70,2012,800
47,3/10/2012,mid,open,3,1090,3490,70,2012,800
48,3/10/2012,mid,shrub,3,840,,70,2012,800
49,3/10/2012,mid,canopy,3,1020,1210,70,2012,800
50,5/1/2012,low,open,1,,,122,2012,852
51,5/1/2012,low,shrub,1,,,122,2012,852
52,5/1/2012,low,canopy,1,,,122,2012,852
53,5/1/2012,low,open,2,,,122,2012,852
54,5/1/2012,low,shrub,2,,,122,2012,852
55,5/1/2012,low,canopy,2,,,122,2012,852
56,5/1/2012,low,open,3,,,122,2012,852
57,5/1/2012,low,shrub,3,,,122,2012,852
58,5/1/2012,low,canopy,3,,,122,2012,852
59,5/1/2012,high,open,1,,,122,2012,852
60,5/1/2012,high,shrub,1,,,122,2012,852
61,5/1/2012,high,canopy,1,,,122,2012,852
62,5/1/2012,high,open,2,,,122,2012,852
63,5/1/2012,high,shrub,2,,,122,2012,852
64,5/1/2012,high,canopy,2,,,122,2012,852
65,5/1/2012,high,open,3,,,122,2012,852
66,5/1/2012,high,shrub,3,,,122,2012,852
67,5/1/2012,high,canopy,3,,,122,2012,852
68,5/1/2012,mid,open,1,,,122,2012,852
69,5/1/2012,mid,shrub,1,,,122,2012,852
70,5/1/2012,mid,canopy,1,,,122,2012,852
71,5/1/2012,mid,open,2,,,122,2012,852
72,5/1/2012,mid,shrub,2,,,122,2012,852
73,5/1/2012,mid,canopy,2,,,122,2012,852
74,5/1/2012,mid,open,3,,,122,2012,852
75,5/1/2012,mid,shrub,3,,,122,2012,852
76,5/1/2012,mid,canopy,3,,,122,2012,852
77,5/24/2012,high,open,1,1540,1930,145,2012,875
78,5/24/2012,high,shrub,1,,,145,2012,875
79,5/24/2012,high,canopy,1,2430,3580,145,2012,875
80,5/24/2012,high,open,2,,,145,2012,875
81,5/24/2012,high,shrub,2,,1430,145,2012,875
82,5/24/2012,high,canopy,2,,,145,2012,875
83,5/24/2012,high,open,3,,1880,145,2012,875
84,5/24/2012,high,shrub,3,1220,3200,145,2012,875
85,5/24/2012,high,canopy,3,2380,,145,2012,875
86,5/24/2012,mid,open,1,,3530,145,2012,875
87,5/24/2012,mid,shrub,1,,1280,145,2012,875
88,5/24/2012,mid,canopy,1,,5800,145,2012,875
89,5/24/2012,mid,open,2,1170,1780,145,2012,875
90,5/24/2012,mid,shrub,2,580,2830,145,2012,875
91,5/24/2012,mid,canopy,2,600,1460,145,2012,875
92,5/24/2012,mid,open,3,570,,145,2012,875
93,5/24/2012,mid,shrub,3,490,,145,2012,875
94,5/24/2012,mid,canopy,3,810,1710,145,2012,875
95,5/24/2012,low,open,1,990,3560,145,2012,875
96,5/24/2012,low,shrub,1,1560,2650,145,2012,875
97,5/24/2012,low,canopy,1,610,3660,145,2012,875
98,5/24/2012,low,open,2,,3380,145,2012,875
99,5/24/2012,low,shrub,2,1600,14970,145,2012,875
100,5/24/2012,low,canopy,2,1060,950,145,2012,875
101,6/8/2012,mid,open,1,,2410,160,2012,890
102,6/8/2012,mid,shrub,1,,,160,2012,890
103,6/8/2012,mid,canopy,1,910,4900,160,2012,890
104,6/8/2012,mid,open,2,860,2050,160,2012,890
105,6/8/2012,mid,shrub,2,1160,2320,160,2012,890
106,6/8/2012,mid,canopy,2,1340,950,160,2012,890
107,6/8/2012,mid,open,3,610,,160,2012,890
108,6/8/2012,mid,shrub,3,1200,,160,2012,890
109,6/8/2012,mid,canopy,3,1150,2350,160,2012,890
110,6/8/2012,low,open,1,600,2340,160,2012,890
111,6/8/2012,low,shrub,1,1310,1730,160,2012,890
112,6/8/2012,low,canopy,1,1600,,160,2012,890
113,6/8/2012,low,open,2,1770,3170,160,2012,890
114,6/8/2012,low,shrub,2,1640,2280,160,2012,890
115,6/8/2012,low,canopy,2,940,1470,160,2012,890
116,6/8/2012,high,open,1,1170,1970,160,2012,890
117,6/8/2012,high,shrub,1,1150,1940,160,2012,890
118,6/8/2012,high,canopy,1,1810,3430,160,2012,890
119,6/8/2012,high,open,2,1270,,160,2012,890
120,6/8/2012,high,shrub,2,1310,1310,160,2012,890
121,6/8/2012,high,canopy,2,,530,160,2012,890
122,6/8/2012,high,open,3,1780,1400,160,2012,890
123,6/8/2012,high,shrub,3,1560,2650,160,2012,890
124,6/8/2012,high,canopy,3,1680,,160,2012,890
125,6/27/2012,mid,open,1,1070,3090,179,2012,909
126,6/27/2012,mid,shrub,1,980,2210,179,2012,909
127,6/27/2012,mid,canopy,1,870,4620,179,2012,909
128,6/27/2012,mid,open,2,1380,,179,2012,909
129,6/27/2012,mid,shrub,2,1070,,179,2012,909
130,6/27/2012,mid,canopy,2,1610,1540,179,2012,909
131,6/27/2012,mid,open,3,,5790,179,2012,909
132,6/27/2012,mid,shrub,3,,,179,2012,909
133,6/27/2012,mid,canopy,3,1440,2700,179,2012,909
134,6/27/2012,high,open,1,1630,2510,179,2012,909
135,6/27/2012,high,shrub,1,,1880,179,2012,909
136,6/27/2012,high,canopy,1,2770,3370,179,2012,909
137,6/27/2012,high,open,2,1400,,179,2012,909
138,6/27/2012,high,shrub,2,1730,1900,179,2012,909
139,6/27/2012,high,canopy,2,2240,,179,2012,909
140,6/27/2012,high,open,3,1570,1410,179,2012,909
141,6/27/2012,high,shrub,3,1710,2330,179,2012,909
142,6/27/2012,high,canopy,3,2170,,179,2012,909
143,6/27/2012,low,open,1,3410,,179,2012,909
144,6/27/2012,low,shrub,1,1760,2610,179,2012,909
145,6/27/2012,low,canopy,1,1680,2630,179,2012,909
146,6/27/2012,low,open,2,2340,,179,2012,909
147,6/27/2012,low,shrub,2,2100,3410,179,2012,909
148,6/27/2012,low,canopy,2,1260,1900,179,2012,909
149,7/8/2012,low,open,1,,,190,2012,920
150,7/8/2012,low,shrub,1,,,190,2012,920
151,7/8/2012,low,canopy,1,,,190,2012,920
152,7/8/2012,low,open,2,,,190,2012,920
153,7/8/2012,low,shrub,2,,,190,2012,920
154,7/8/2012,low,canopy,2,,,190,2012,920
155,7/8/2012,low,canopy,3,,,190,2012,920
156,7/8/2012,high,open,1,,,190,2012,920
157,7/8/2012,high,shrub,1,,,190,2012,920
158,7/8/2012,high,canopy,1,,,190,2012,920
159,7/8/2012,high,open,2,,,190,2012,920
160,7/8/2012,high,shrub,2,,,190,2012,920
161,7/8/2012,high,canopy,2,,,190,2012,920
162,7/8/2012,high,open,3,,,190,2012,920
163,7/8/2012,high,shrub,3,,,190,2012,920
164,7/8/2012,high,canopy,3,,,190,2012,920
165,7/8/2012,mid,open,1,,,190,2012,920
166,7/8/2012,mid,shrub,1,,,190,2012,920
167,7/8/2012,mid,canopy,1,,,190,2012,920
